Region_Continent,school
SouthEast,Duke
SouthEast,Memphis
NorthEast,Pittsburgh
SouthEast,Kentucky
MidWest,Kansas
NorthEast,Loyola-Maryland
SouthEast,Virginia Tech
SouthWest,Texas
SouthEast,Georgia Tech
SouthWest,UCLA
Europe,Filathlitikos
MidWest,University of Dayton
Europe,Panathinaikos
SouthEast,North Carolina
MidWest,Indiana
NorthEast,Villanova
SouthWest,Univeristy of Texas at Austin
Asia,Maccabi Tel Aviv
SouthWest,Arizona
Europe,FC Barcelona
MidWest,Wisconsin-Milwaukee
Australia,Illawarra
SouthWest,TCU
MidWest,Nebraska
Unknown,nan
SouthEast,Florida State
SouthEast,Western Kentucky
MidWest,Ohio State
Europe,Le Mans
MidWest,Princeton HS (OH)
SouthEast,Florida  
Global,NBA G League Ignite
Europe,Baskonia
SouthEast,Arkansas
West,UNLV
Europe,Mega Basket
Europe,Baloncesto Fuenlabrada
MidWest,Syracuse
Asia,Fenerbahce
NorthWest,Oregon
NorthEast,Connecticut
West,San Francisco
SouthEast,College of Charleston
SouthEast,Virginia  
SouthEast,Miami
West,California
SouthWest,Baylor
SouthWest,Southern Methodist
MidWest,Colorado
MidWest,Iowa State
MidWest,Marquette
MidWest,Oakland
SouthEast,Georgia   
Europe,San Pablo Burgos
Europe,Elan Chalon
SouthEast,West Virginia
SouthWest,Texas A&M
NorthEast,St. John's
SouthEast,Tennessee
MidWest,Michigan State
SouthWest,Arizona State
NorthWest,Gonzaga
MidWest,Missouri
MidWest,Minnesota
SouthEast,Wake Forest
MidWest,Notre Dame
SouthEast,Winthrop
SouthEast,Tennessee State
SouthEast,South Carolina Upstate
SouthWest,Texas Tech
SouthWest,Oklahoma State
SouthEast,Davidson
MidWest,Wisconsin
MidWest,Mississippi
SouthEast,Alabama
SouthEast,Louisiana State
SouthWest,Southern California
MidWest,Michigan
SouthEast,Louisville
Oceania,New Zealand Breakers
Europe,Real Madrid
NorthEast,Providence
SouthWest,Pepperdine
NorthWest,Oregon State
SouthEast,Maryland
SouthWest,San Diego State
Europe,Poitiers Basket 86
NorthWest,Washington
SouthEast,Vanderbilt
MidWest,Iowa
SouthWest,Fresno State
Global,NBA Global Academy
SouthEast,Richmond
Europe,Cholet
MidWest,St. Louis
MidWest,Northern Iowa
SouthEast,Radford
SouthWest,Stephen F. Austin
MidWest,Tulsa
Europe,Zalgiris
Europe,Ratiopharm Ulm
MidWest,Indiana-Purdue Indianapolis
MidWest,Bowling Green
MidWest,Northwest Missouri State
SouthEast,Virginia Commonwealth
MidWest,Purdue
NorthEast,Boston College
MidWest,St. Vincent-St. Mary HS (OH)
MidWest,Missouri State
MidWest,Indiana-Purdue Fort Wayne
Europe,Anadolu Efes
Europe,Zaragoza
SouthWest,Utah
NorthEast,Vermont
SouthWest,St. Mary's
NorthEast,Drexel
SouthWest,Weber State
SouthEast,Louisiana Tech
SouthWest,Stanford
Europe,Asvel
NorthEast,Seton Hall
MidWest,Xavier
SouthWest,Nevada
SouthEast,IMG Academy (FL)
SouthEast,Lipscomb
NorthEast,Lehigh
MidWest,Creighton
MidWest,Kansas State
SouthEast,Utah State
SouthWest,Cal-Davis
SouthEast,Morehead State
SouthEast,Murray State
NorthEast,Bucknell
NorthWest,Wyoming
Europe,Murcia
Europe,Strasbourg IG
Europe,Cedevita
Europe,Olympiacos
MidWest,Ohio  
SouthWest,New Mexico State
MidWest,DePaul
SouthWest,Colorado State
MidWest,Toledo
SouthEast,Tennessee-Chattanooga
Europe,Braunschweig
MidWest,John A. Logan
SouthEast,North Carolina State
Europe,Besiktas
MidWest,Wichita State
SouthEast,Edgewater HS (FL)
NorthEast,Penn State
SouthEast,Austin Peay
Europe,Brose Bamberg
NorthWest,Washington State
SouthWest,Texas-Austin
MidWest,Dayton
Europe,Lietuvos rytas Vilnius
SouthWest,California-Santa Barbara
SouthEast,George Washington
SouthWest,Santa Clara
NorthEast,Buffalo
SouthEast,Belmont
